y_um,column_density_m2,phase_rad,theta_F_rad,pci_I_I0,dgi_I_I0,dark_I_I0,dual_S,port_H_I_I0,port_V_I_I0
13.57421875,3.15405273609e+14,0.119064945333,0.119064945333,1.02808855491,0.00413737783275,0.00408864621078,0.12774684482,0.56277915239,0.435280217007
13.671875,3.12493324966e+14,0.117965689756,0.117965689756,1.0265469784,0.00404162221962,0.00399199500875,0.126232120382,0.562040534248,0.436049511448
13.76953125,3.09569616394e+14,0.116861994827,0.116861994827,1.02500391301,0.00394685976675,0.00389633611595,0.124714612424,0.561300466961,0.436820230967
13.8671875,3.06634372212e+14,0.115753945224,0.115753945224,1.02345954844,0.00385310729917,0.0038016867292,0.123194503869,0.560559037508,0.437592281034
13.96484375,3.03687819651e+14,0.114641626728,0.114641626728,1.02191407827,0.00376038136455,0.00370806376955,0.121671982128,0.559816335216,0.438365564904
14.0625,3.00730188896e+14,0.113525126233,0.113525126233,1.02036770035,0.00366869823532,0.00361548388396,0.120147239438,0.559072451939,0.439139983454
14.16015625,2.97761713142e+14,0.112404531769,0.112404531769,1.01882061707,0.00357807390738,0.00352396344372,0.118620473178,0.558327482224,0.439915435032
14.2578125,2.94782628635e+14,0.11127993252,0.11127993252,1.01727303562,0.00348852409537,0.00343351853924,0.117091886144,0.557581523451,0.440691815326
14.35546875,2.9179317473e+14,0.110151418841,0.110151418841,1.01572516821,0.00340006422423,0.00334416497133,0.115561686781,0.556834675957,0.44146901725
14.453125,2.88793593938e+14,0.109019082279,0.109019082279,1.01417723224,0.0033127094172,0.00325591823875,0.114030089371,0.556087043125,0.442246930851
14.55078125,2.85784131984e+14,0.107883015596,0.107883015596,1.01262945038,0.00322647448011,0.00316879352209,0.112497314162,0.555338731453,0.443025443244
14.6484375,2.82765037859e+14,0.106743312785,0.106743312785,1.01108205066,0.00314137388202,0.00308280566411,0.110963587451,0.554589850589,0.443804438573
14.74609375,2.79736563882e+14,0.105600069096,0.105600069096,1.00953526646,0.00305742173262,0.00299796914668,0.109429141598,0.553840513333,0.444583797994
14.84375,2.76698965758e+14,0.104453381057,0.104453381057,1.0079893364,0.00297463175626,0.00291429806449,0.107894214984,0.553090835609,0.445363399694
14.94140625,2.73652502635e+14,0.103303346497,0.103303346497,1.00644450426,0.00289301726317,0.00283180609579,0.106359051904,0.552340936402,0.446143118935
15.0390625,2.70597437175e+14,0.102150064569,0.102150064569,1.00490101876,0.00281259111799,0.00275050647067,0.104823902397,0.551590937662,0.446922828134
15.13671875,2.67534035611e+14,0.100993635777,0.100993635777,1.00335913332,0.00273336570614,0.00267041193699,0.103289022008,0.550840964174,0.447702396969
15.234375,2.64462567823e+14,0.0998341619981,0.0998341619981,1.00181910569,0.00265535289844,0.00259153472462,0.101754671495,0.550091143393,0.448481692512
15.33203125,2.61383307399e+14,0.0986717465135,0.0986717465135,1.00028119765,0.00257856401438,0.00251388650843,0.100221116467,0.549341605254,0.449260579402
15.4296875,2.58296531717e+14,0.0975064940314,0.0975064940314,0.998745674509,0.0025030097846,0.00243747837032,0.0986886269724,0.548592481949,0.450038920036
15.52734375,2.55202522009e+14,0.0963385107173,0.0963385107173,0.997212804666,0.0024287003131,0.00236232076121,0.0971574770305,0.547843907673,0.450816574787
15.625,2.52101563446e+14,0.0951679042227,0.0951679042227,0.995682859062,0.00235564503978,0.00228842346313,0.0956279441145,0.547096018353,0.451593402251
15.72265625,2.48993945216e+14,0.0939947837153,0.0939947837153,0.994156110619,0.0022838527037,0.00221579555226,0.094100308595,0.546348951353,0.452369259511
15.8203125,2.45879960606e+14,0.09281925991,0.09281925991,0.992632833644,0.00221333130782,0.00214444536329,0.0925748531473,0.545602845161,0.453144002415
15.91796875,2.42759907085e+14,0.0916414451017,0.0916414451017,0.991113303206,0.00214408808556,0.0020743804557,0.0910518621309,0.544857839066,0.453917485879
16.015625,2.39634086399e+14,0.0904614531983,0.0904614531983,0.989597794503,0.00207612946981,0.00200560758252,0.0895316209509,0.54411407282,0.454689564187
16.11328125,2.36502804656e+14,0.0892793997556,0.0892793997556,0.988086582213,0.00200946106487,0.00193813266195,0.0880144154082,0.543371686307,0.455460091309
16.2109375,2.33366372427e+14,0.0880954020134,0.0880954020134,0.986579939862,0.00194408762167,0.0018719607523,0.0865005310494,0.5426308192,0.45622892121
16.30859375,2.30225104843e+14,0.0869095789326,0.0869095789326,0.985078139192,0.00188001301678,0.00180709603078,0.0849902525252,0.541891610635,0.456995908168
16.40625,2.27079321694e+14,0.0857220512342,0.0857220512342,0.98358144956,0.00181724023544,0.00174354177627,0.0834838629679,0.541154198894,0.457760907071
16.50390625,2.23929347542e+14,0.0845329414392,0.0845329414392,0.982090137362,0.00175577135901,0.00168130035651,0.0819816433979,0.540418721096,0.458523773711
16.6015625,2.20775511826e+14,0.0833423739106,0.0833423739106,0.980604465508,0.00169560755694,0.00162037321989,0.0804838721683,0.539685312923,0.45928436506
16.69921875,2.1761814898e+14,0.0821504748967,0.0821504748967,0.979124692938,0.00163674908346,0.00156076089185,0.0789908244599,0.538954108363,0.460042539515
16.796875,2.14457598553e+14,0.0809573725763,0.0809573725763,0.977651074209,0.00157919527911,0.00150246297625,0.0775027718325,0.538225239492,0.460798157128
16.89453125,2.11294205331e+14,0.0797631971054,0.0797631971054,0.976183859144,0.00152294457697,0.00144547816137,0.0760199818455,0.53749883628,0.461551079797
16.9921875,2.08128319466e+14,0.0785680806664,0.0785680806664,0.974723292558,0.00146799451365,0.00138980423074,0.074542717753,0.536775026456,0.462301171424
17.08984375,2.04960296613e+14,0.0773721575183,0.0773721575183,0.973269614075,0.00141434174485,0.00133543807842,0.0730712382834,0.536053935399,0.46304829803
17.1875,2.01790498071e+14,0.0761755640504,0.0761755640504,0.971823058025,0.00136198206519,0.00128237572871,0.0716057975085,0.535335686086,0.463792327836
17.28515625,1.98619290925e+14,0.0749784388369,0.0749784388369,0.970383853448,0.00131091043212,0.00123061235987,0.0701466448096,0.53462039909,0.464533131285
17.3828125,1.95447048201e+14,0.0737809226945,0.0737809226945,0.968952224185,0.00126112099348,0.00118014233147,0.0686940249438,0.533908192631,0.46527058103
17.48046875,1.92274149024e+14,0.0725831587426,0.0725831587426,0.967528389083,0.00121260711834,0.00113095921505,0.0672481782155,0.533199182672,0.466004551858
17.578125,1.89100978788e+14,0.0713852924658,0.0713852924658,0.966112562295,0.00116536143061,0.00108305582758,0.0658093407533,0.532493483084,0.466734920577
17.67578125,1.85927929321e+14,0.0701874717795,0.0701874717795,0.964704953691,0.00111937584494,0.00103642426713,0.0643777448947,0.531791205855,0.467461565834
17.7734375,1.82755399074e+14,0.0689898470978,0.0689898470978,0.963305769361,0.00107464160428,0.000991055950308,0.0629536196775,0.531092461359,0.468184367898
17.87109375,1.79583793307e+14,0.0677925714058,0.0677925714058,0.961915212233,0.00103114931866,0.000946941650832,0.0615371914349,0.530397358677,0.468903208381
17.96875,1.76413524288e+14,0.0665958003334,0.0665958003334,0.960533482772,0.000988889004447,0.000904071538597,0.0601286844911,0.529706005962,0.469617969912
18.06640625,1.73245011498e+14,0.0653996922347,0.0653996922347,0.959160779778,0.000947850123532,0.000862435218706,0.0587283219525,0.529018510865,0.470328535768
18.1640625,1.70078681852e+14,0.0642044082693,0.0642044082693,0.95779730126,0.00090802162186,0.000822021769809,0.0573363265866,0.528334980994,0.471034789455
18.26171875,1.66914969926e+14,0.0630101124886,0.0630101124886,0.956443245396,0.000869391966666,0.000782819781159,0.0559529217813,0.527655524416,0.471736614253
18.359375,1.63754318196e+14,0.0618169719265,0.0618169719265,0.955098811537,0.000831949181873,0.000744817387835,0.0545783325742,0.526980250195,0.472433892724
18.45703125,1.60597177288e+14,0.0606251566934,0.0606251566934,0.95376420129,0.0007956808811,0.000708002303564,0.0532127867409,0.526309268955,0.473126506191
18.5546875,1.57444006242e+14,0.0594348400767,0.0594348400767,0.952439619616,0.000760574297784,0.000672361850671,0.0518565159304,0.525642693468,0.473814334192
18.65234375,1.54295272793e+14,0.058246198645,0.058246198645,0.951125275976,0.000726616311979,0.000637882986694,0.0505097568321,0.524980639257,0.474497253914
18.75,1.51151453659e+14,0.0570594123589,0.0570594123589,0.94982138548,0.000693793473432,0.000604552327299,0.0491727523633,0.524323225201,0.47517513962
18.84765625,1.48013034852e+14,0.0558746646866,0.0558746646866,0.948528170033,0.00066209202064,0.000572356165155,0.0478457528575,0.52367057415,0.475847862074
18.9453125,1.44880511999e+14,0.0546921427267,0.0546921427267,0.947245859471,0.000631497895624,0.000541280484556,0.0465290172404,0.523022813518,0.476515287962
19.04296875,1.41754390686e+14,0.0535120373376,0.0535120373376,0.945974692657,0.000601996754287,0.000511310971618,0.0452228141748,0.522380075869,0.477177279338
19.140625,1.38635186824e+14,0.0523345432737,0.0523345432737,0.944714918528,0.000573573972258,0.000482433019975,0.043927423159,0.521742499473,0.477833693083
19.23828125,1.35523427022e+14,0.0511598593298,0.0511598593298,0.94346679708,0.000546214646257,0.000454631732015,0.0426431355591,0.521110228824,0.478484380398
19.3359375,1.32419648999e+14,0.0499881884939,0.0499881884939,0.942230600262,0.000519903591087,0.000427891915737,0.0413702555589,0.520483415117,0.479129186335
19.43359375,1.29324402011e+14,0.0488197381088,0.0488197381088,0.941006612779,0.000494625332442,0.000402198077462,0.0401091010114,0.519862216677,0.479767949373
19.53125,1.26238247303e+14,0.0476547200438,0.0476547200438,0.939795132776,0.000470364095843,0.000377534410668,0.0388600041723,0.519246799319,0.480400501055
19.62890625,1.23161758594e+14,0.0464933508765,0.0464933508765,0.938596472394,0.00044710379207,0.000353884781352,0.0376233123019,0.518637336642,0.481026665686
19.7265625,1.20095522587e+14,0.0453358520865,0.0453358520865,0.937410958178,0.000424827999561,0.000331232710377,0.0363993881194,0.518034010254,0.481646260098
19.82421875,1.17040139517e+14,0.0441824502613,0.0441824502613,0.936238931341,0.000403519944323,0.000309561353348,0.0351886100938,0.517437009902,0.482259093507
19.921875,1.13996223729e+14,0.0430333773153,0.0430333773153,0.935080747841,0.000383162477976,0.000288853478656,0.0339913725618,0.516846533524,0.48286496744
20.01953125,1.109644043e+14,0.0418888707242,0.0418888707242,0.9339367783,0.000363738054598,0.000269091444343,0.0328080856573,0.516262787196,0.483463675765
20.1171875,1.07945325701e+14,0.0407491737742,0.0407491737742,0.932807407718,0.000345228707115,0.000250257174541,0.0316391750452,0.51568598499,0.484055004814
20.21484375,1.04939648502e+14,0.0396145358296,0.0396145358296,0.931693035008,0.000327616023993,0.00023233213625,0.0304850814508,0.515116348719,0.484638733603
20.3125,1.01948050133e+14,0.0384852126187,0.0384852126187,0.930594072319,0.000310881127044,0.000215297317253,0.0293462599777,0.514554107582,0.485214634169
20.41015625,9.89712256929e+13,0.0373614665407,0.0373614665407,0.929510944168,0.000295004651138,0.000199133205982,0.0282231792109,0.513999497698,0.485782471996
20.5078125,9.60098888276e+13,0.0362435669953,0.0362435669953,0.92844408636,0.000279966726649,0.000183819774139,0.0271163201029,0.513452761538,0.486342006569
20.60546875,9.30647726659e+13,0.0351317907375,0.0351317907375,0.927393944711,0.000265746965404,0.000169336462872,0.0260261746423,0.512914147234,0.48689299202
20.703125,9.01366308333e+13,0.0340264222595,0.0340264222595,0.926360973569,0.000252324450904,0.000155662173255,0.0249532443087,0.512383907802,0.487435177892
20.80078125,8.72262385448e+13,0.0329277542038,0.0329277542038,0.925345634142,0.000239677733526,0.000142775261776,0.0238980383175,0.511862300241,0.487968310006
20.8984375,8.43343937876e+13,0.031836087809,0.031836087809,0.924348392638,0.000227784831338,0.000130653541494,0.0228610716619,0.511349584548,0.488492131428
20.99609375,8.14619186019e+13,0.030751733394,0.030751733394,0.923369718231,0.000216623237098,0.000119274289408,0.0218428629625,0.510846022627,0.489006383536
21.09375,7.86096604729e+13,0.0296750108829,0.0296750108829,0.922410080857,0.000206169931909,0.000108614260521,0.0208439321352,0.510351877117,0.48951080718
21.19140625,7.57784938441e+13,0.0286062503767,0.0286062503767,0.921469948862,0.000196401405888,9.86497089597e-05,0.0198647978919,0.509867410131,0.490005143927
21.2890625,7.29693217693e+13,0.0275457927766,0.0275457927766,0.920549786514,0.000187293686107,8.93564164025e-05,0.0189059750899,0.509392881928,0.490489137378
21.38671875,7.01830777173e+13,0.0264939904654,0.0264939904654,0.919650051389,0.000178822371929,8.07097279336e-05,0.0179679719485,0.508928549518,0.490962534567
21.484375,6.74207275502e+13,0.0254512080545,0.0254512080545,0.918771191667,0.000170962677729,7.26845953241e-05,0.0170512871521,0.508474665208,0.491425087403
21.58203125,6.46832716976e+13,0.0244178232042,0.0244178232042,0.917913643339,0.000163689482869,6.5255627592e-05,0.0161564068617,0.508031475115,0.491876554169
21.6796875,6.19717475511e+13,0.0233942275282,0.0233942275282,0.917077827361,0.000156977388632,5.83971485651e-05,0.0152838016588,0.507599217634,0.492316701057
21.77734375,5.92872321112e+13,0.0223808275921,0.0223808275921,0.916264146775,0.000150800781731,5.20832610304e-05,0.0144339234441,0.507178121899,0.492745303724
21.875,5.66308449209e+13,0.0213780460217,0.0213780460217,0.915472983809,0.000145133903818,4.62879169258e-05,0.0136072023195,0.506768406226,0.493162148857
21.97265625,5.40037513287e+13,0.0203863227339,0.0203863227339,0.914704696998,0.00013995092635,4.09849929017e-05,0.0128040434765,0.506370276565,0.493567035745
22.0703125,5.140716613e+13,0.0194061163118,0.0194061163118,0.913959618343,0.000135226030016,3.61483704703e-05,0.012024824121,0.505983924977,0.49395977782
22.16796875,4.88423576465e+13,0.0184379055448,0.0184379055448,0.913238050525,0.000130933487847,3.1752019852e-05,0.0112698904592,0.505609528131,0.494340204183
22.265625,4.63106523148e+13,0.0174821911604,0.0174821911604,0.912540264214,0.000127047751036,2.77700865468e-05,0.0105395547741,0.505247245856,0.494708161073
22.36328125,4.38134398695e+13,0.0165394977809,0.0165394977809,0.911866495487,0.000123543536421,2.41769795827e-05,0.00983409261788,0.504897219751,0.495063513288
22.4609375,4.13521792252e+13,0.0156103761441,0.0156103761441,0.911216943384,0.000120395914548,2.09474603441e-05,0.00915374014844,0.504559571858,0.495406145524
22.55859375,3.89284051852e+13,0.0146954056356,0.0146954056356,0.910591767622,0.000117580397175,1.80567308501e-05,0.00849869163458,0.504234403433,0.49573596364
22.65625,3.65437361336e+13,0.0137951971926,0.0137951971926,0.909991086493,0.000115073023085,1.54805203414e-05,0.0078690971555,0.503921793799,0.496052895813
22.75390625,3.41998829071e+13,0.012910396653,0.012910396653,0.909414974966,0.000112850441088,1.31951690452e-05,0.00726506051784,0.503621799315,0.496356893595
22.8515625,3.1898659093e+13,0.0120416886428,0.0120416886428,0.908863463012,0.000110889989101,1.11777080209e-05,0.00668663741227,0.503334452464,0.496647932834
22.94921875,2.9641993063e+13,0.0111898011192,0.0111898011192,0.908336534173,0.000109169768287,9.40593404069e-06,0.00613383382978,0.503059761059,0.496926014479
23.046875,2.74319421468e+13,0.0103555107203,0.0103555107203,0.907834124382,0.000107668711266,7.85847853578e-06,0.00560660475593,0.5027977076,0.49719116523
23.14453125,2.52707094608e+13,0.00953964911893,0.00953964911893,0.907356121065,0.000106366643536,6.51486972817e-06,0.005104853159,0.502548248765,0.497443438044
23.2421875,2.31606640788e+13,0.00874311063626,0.00874311063626,0.906902362523,0.000105244337333,5.35558718028e-06,0.00462842928551,0.502311315053,0.497682912485
23.33984375,2.11043654547e+13,0.00796686146178,0.00796686146178,0.906472637606,0.00010428355729,4.36210811673e-06,0.00417713027427,0.502086810587,0.49790969491
23.4375,1.91045933377e+13,0.00721195094596,0.00721195094596,0.906066685693,0.000103467097389,3.51694500933e-06,0.0037507000972,0.501874613079,0.498123918489
23.53515625,1.71643848901e+13,0.00647952561235,0.00647952561235,0.90568419698,0.000102778808846,2.80367406097e-06,0.00334882983242,0.501674573947,0.498325743053
23.6328125,1.52870814258e+13,0.00577084680115,0.00577084680115,0.905324813072,0.000102203618713,2.20695437481e-06,0.00297115827226,0.501486518612,0.498515354774
23.73046875,1.34763882612e+13,0.00508731326288,0.00508731326288,0.904988127884,0.000101727539148,1.71253774824e-06,0.00261727286599,0.501310246948,0.498692965674
23.828125,1.17364528657e+13,0.00443049066008,0.00443049066008,0.904673688857,0.000101337667439,1.30726918372e-06,0.0022867109938,0.5011455339,0.498858812966
23.92578125,1.00719692635e+13,0.00380215097875,0.00380215097875,0.904380998462,0.000101022177026,9.79078356386e-07,0.00197896156606,0.500992130259,0.499013158227
24.0234375,8.48832133802e+12,0.00320432662561,0.00320432662561,0.904109516005,0.000100770299912,7.16962419663e-07,0.0016934669386,0.500849763596,0.499156286412
24.12109375,6.99178608967e+12,0.00263938715743,0.00263938715743,0.903858659704,0.000100572300961,5.10960660444e-07,0.00142962513203,0.500718139345,0.499288504715
24.21875,5.58983382964e+12,0.00211015260377,0.00211015260377,0.903627809048,0.000100419444729,3.52121633049e-07,0.00118679234054,0.500596942028,0.499410141281
24.31640625,4.29159487376e+12,0.00162006964307,0.00162006964307,0.90341630739,0.000100303955547,2.32463503588e-07,0.000964285712615,0.500485836616,0.499521543787
24.4140625,3.10863564195e+12,0.00117350457884,0.00117350457884,0.903223464789,0.000100218971688,1.44928421362e-07,0.00076138638407,0.500384470015,0.499623077884
24.51171875,2.05637499781e+12,0.000776278005428,0.000776278005428,0.903048561057,0.00010015849448,8.33318003053e-08,0.000577342741166,0.500292472665,0.499715125537
24.609375,1.15705206041e+12,0.000436785151827,0.000436785151827,0.902890848999,0.000100117333322,4.23074402032e-08,0.00041137388964,0.500209460248,0.499798083255
24.70703125,447590763263,0.00016896473908,0.00016896473908,0.902749557826,0.000100091047534,1.72494439746e-08,0.0002626733036,0.500135035479,0.499872360232
24.8046875,16986881809.3,6.41251850632e-06,6.41251850632e-06,0.902623896704,0.000100075886016,4.25189378087e-09,0.00013041262657,0.500068789978,0.499938376417
24.90234375,0,0,0,0.90251305842,0.000100068725663,4.72356742025e-11,1.37455956362e-05,0.500010306207,0.499996560516
25,0,0,0,0.902416223138,0.000100067009455,1.94429091069e-09,-8.81879414589e-05,0.499959159449,0.500047347964
25.09765625,0,0,0,0.902332562215,0.000100068685077,7.76676341669e-09,-0.000176257947221,0.499914919829,0.500091178851
25.1953125,0,0,0,0.902261242044,0.000100072144894,1.57930490369e-08,-0.000251340084779,0.499877154343,0.500128495848
25.29296875,0,0,0,0.9022014279,0.000100076167989,2.4698075273e-08,-0.000314311609388,0.4998454289,0.500159742134
25.390625,0,0,0,0.902152287757,0.000100079864916,3.34978126587e-08,-0.000366047292646,0.499819310337,0.500185359339
25.48828125,0,0,0,0.902112996049,0.000100082625695,4.14970032952e-08,-0.000407415410595,0.499798368422,0.500205785525
25.5859375,0,0,0,0.902082737341,0.000100084071515,4.82405510856e-08,-0.000439273826203,0.499782177799,0.50022145322
25.68359375,0,0,0,0.902060709891,0.000100084010458,5.34689145552e-08,-0.000462466195729,0.49977031988,0.500232787513
25.78125,0,0,0,0.902046129068,0.000100082397493,5.70777394813e-08,-0.000477818327215,0.499762384665,0.500240204229
25.87890625,0,0,0,0.902038230607,0.000100079298871,5.90818673918e-08,-0.000486134717834,0.499757972476,0.500244108205
25.9765625,0,0,0,0.902036273672,0.000100074860957,5.95837596468e-08,-0.000488195295031,0.499756695588,0.500244891658
26.07421875,0,0,0,0.902039543712,0.000100069283438,5.8746287349e-08,-0.000484752384405,0.499758179755,0.500242932679
26.171875,0,0,0,0.902047355079,0.000100062796788,5.67697565016e-08,-0.000476527925063,0.499762065612,0.500238593852
26.26953125,0,0,0,0.902059053407,0.000100055643774,5.38729670512e-08,-0.000464210950783,0.499768009947,0.500232221005
26.3671875,0,0,0,0.902074017719,0.000100048064743,5.02780447823e-08,-0.000448455352759,0.499775686835,0.500224142111
26.46484375,0,0,0,0.902091662261,0.000100040286375,4.61987371399e-08,-0.000429877937029,0.499784788626,0.500214666328
26.5625,0,0,0,0.902111438049,0.000100032513562,4.18318282419e-08,-0.000409056786879,0.49979502678,0.500204083203
26.66015625,0,0,0,0.902132834125,0.000100024924026,3.73513045517e-08,-0.000386529937678,0.499806132557,0.500192662028
26.7578125,0,0,0,0.902155378507,0.000100017665315,3.29048904991e-08,-0.000362794368651,0.499817857531,0.500180651359
26.85546875,0,0,0,0.902178638842,0.000100010853767,2.86125720609e-08,-0.000338305313221,0.499829973966,0.500168278688
26.953125,0,0,0,0.902202222766,0.000100004575084,2.45667349627e-08,-0.000313475886608,0.499842275018,0.500155750285
27.05078125,0,0,0,0.902225777955,9.99988861551e-05,2.08335615554e-08,-0.000288677026548,0.499854574787,0.500143251186
27.1484375,0,0,0,0.902248991896,9.99938177833e-05,1.74553551799e-08,-0.000264237740175,0.49986670822,0.50013094534
27.24609375,0,0,0,0.902271591373,9.99893780297e-05,1.44534915194e-08,-0.00024044564747,0.499878530852,0.5001189759
27.34375,0,0,0,0.902293341684,9.99855558964e-05,1.18317315003e-08,-0.000217547809102,0.499889918419,0.500107465659
27.44140625,0,0,0,0.9023140456,9.99823251238e-05,9.57966823423e-09,-0.000195751824119,0.499900766324,0.500096517617
27.5390625,0,0,0,0.902333542088,9.99796479106e-05,7.67611981613e-09,-0.000175227180707,0.499910988985,0.500086215676
27.63671875,0,0,0,0.902351704806,9.99774784088e-05,6.09231911151e-09,-0.000156106841248,0.499920519052,0.500076625447
27.734375,0,0,0,0.902368440398,9.99757658785e-05,4.79478975209e-09,-0.000138489041096,0.499929306528,0.500067795167
27.83203125,0,0,0,0.902383686605,9.99744574307e-05,3.74783330668e-09,-0.000122439278942,0.499937317787,0.500059756708
27.9296875,0,0,0,0.902397410217,9.99735003115e-05,2.91558512122e-09,-0.000107992475315,0.499944534508,0.500052526666
28.02734375,0,0,0,0.902409604888,9.99728437162e-05,2.26362492688e-09,-9.51552747188e-05,0.499950952532,0.500046107527
28.125,0,0,0,0.902420288836,9.9972440142e-05,1.76015251718e-09,-8.39084661317e-05,0.499956580663,0.500040488883
28.22265625,0,0,0,0.90242950246,9.99722463103e-05,1.37675831873e-09,-7.42094960447e-05,0.499961439421,0.500035648701
28.3203125,0,0,0,0.902437305886,9.99722237026e-05,1.0888334496e-09,-6.59950480079e-05,0.499965559756,0.500031554614
28.41796875,0,0,0,0.902443776478,9.9972338766e-05,8.75673983827e-10,-5.91836626572e-05,0.499968981745,0.500028165239
28.515625,0,0,0,0.90244900634,9.99725628506e-05,7.20339890916e-10,-5.3678372491e-05,0.499971753277,0.500025431498
28.61328125,0,0,0,0.902453099816,9.9972871939e-05,6.09330903497e-10,-4.93693262259e-05,0.499973928745,0.500023297935
28.7109375,0,0,0,0.902456171034,9.99732462333e-05,5.32139900236e-10,-4.61363783479e-05,0.499975567752,0.500021704005
28.80859375,0,0,0,0.902458341499,9.99736696543e-05,4.80739867067e-10,-4.38516205225e-05,0.499976733846,0.500020585349
28.90625,0,0,0,0.902459737763,9.99741293047e-05,4.49053755834e-10,-4.23818327783e-05,0.499977493291,0.500019875012
29.00390625,0,0,0,0.902460489193,9.99746149393e-05,4.32448248695e-10,-4.15908338397e-05,0.499977913895,0.500019504622
29.1015625,0,0,0,0.902460725853,9.99751184736e-05,4.27283198998e-10,-4.13417116292e-05,0.49997806389,0.500019405497
29.19921875,0,0,0,0.90246057651,9.9975633558e-05,4.30538955855e-10,-4.14989167647e-05,0.499978010883,0.500019509697
29.296875,0,0,0,0.902460166796,9.99761552285e-05,4.39534431153e-10,-4.19302038254e-05,0.49997782088,0.500019750982
29.39453125,0,0,0,0.902459617514,9.99766796426e-05,4.51740097567e-10,-4.25084072206e-05,0.499977557398,0.500020065704
29.4921875,0,0,0,0.902459043125,9.99772038979e-05,4.64682487888e-10,-4.31130406446e-05,0.499977280656,0.500020393596
29.58984375,0,0,0,0.902458550399,9.99777259246e-05,4.75930476062e-10,-4.36317113309e-05,0.499977046868,0.50002067848
29.6875,0,0,0,0.902458237255,9.99782444405e-05,4.83148835754e-10,-4.3961342555e-05,0.499976907623,0.500020868867
29.78515625,0,0,0,0.902458191791,9.99787589516e-05,4.8420137251e-10,-4.40092001307e-05,0.499976909369,0.500020918473
29.8828125,0,0,0,0.902458491488,9.99792697813e-05,4.77284299295e-10,-4.36937208805e-05,0.499977092994,0.500020786622
29.98046875,0,0,0,0.902459202618,9.99797781092e-05,4.61070379865e-10,-4.29451432933e-05,0.499977493502,0.500020438557
30.078125,0,0,0,0.90246037983,9.99802860039e-05,4.34845539144e-10,-4.17059427409e-05,0.499978139796,0.500019845654
30.17578125,0,0,0,0.902462065915,9.9980796435e-05,3.98621920359e-10,-3.99310756915e-05,0.499979054544,0.500018985541
30.2734375,0,0,0,0.902464291751,9.99813132512e-05,3.53214502931e-10,-3.75880393336e-05,0.49998025415,0.500017842117
30.37109375,0,0,0,0.902467076414,9.99818411193e-05,3.00272110214e-10,-3.46567548589e-05,0.499981748805,0.500016405496
30.46875,0,0,0,0.902470427449,9.99823854166e-05,2.42257653549e-10,-3.11292843507e-05,0.499983542625,0.500014671854
30.56640625,0,0,0,0.902474341282,9.99829520798e-05,1.82376510091e-10,-2.70093927571e-05,0.499985633867,0.500012643213
30.6640625,0,0,0,0.902478803773,9.99835474113e-05,1.24455770372e-10,-2.23119677895e-05,0.499988015211,0.500010327141
30.76171875,0,0,0,0.90248379089,9.9984177851e-05,7.27805049344e-11,-1.70623117557e-05,0.499990674116,0.500007736401
30.859375,0,0,0,0.902489269486,9.99848497235e-05,3.18960168328e-11,-1.12953203154e-05,0.499993593227,0.50000488853
30.95703125,0,0,0,0.902495198175,9.99855689702e-05,6.3871448778e-12,-5.05456391775e-06,0.499996750828,0.500001805385
31.0546875,0,0,0,0.902501528276,9.99863408813e-05,6.46987496661e-13,1.60871175854e-06,0.500000121344,0.499998512634
31.15234375,0,0,0,0.902508204831,9.99871698384e-05,1.86479054416e-11,8.63664967484e-06,0.500003675868,0.499995039229
31.25,0,0,0,0.902515167653,9.99880590824e-05,6.37273566847e-11,1.59658927945e-05,0.500007382719,0.499991416845
31.34765625,0,0,0,0.902522352416,9.99890105157e-05,1.38400084647e-10,2.35287261554e-05,0.50001120801,0.49998767931
31.4453125,0,0,0,0.902529691751,9.99900245507e-05,2.4420652297e-10,3.12542331486e-05,0.500015116227,0.499983862026
31.54296875,0,0,0,0.902537116342,9.99911000099e-05,3.81605125592e-10,3.90694499321e-05,0.500019070807,0.499980001394
31.640625,0,0,0,0.902544556009,9.99922340834e-05,5.49913827984e-10,4.69005025426e-05,0.500023034707,0.499976134243
31.73828125,0,0,0,0.902551940755,9.99934223458e-05,7.47303151606e-10,5.46737120705e-05,0.500026970955,0.499972297283
31.8359375,0,0,0,0.902559201774,9.99946588311e-05,9.70840737043e-10,6.23166542094e-05,0.500030843187,0.499968526573
31.93359375,0,0,0,0.902566272402,9.99959361623e-05,1.21658448202e-09,6.97591605877e-05,0.500034616146,0.499964857022
32.03125,0,0,0,0.902573089002,9.99972457297e-05,1.47971910321e-09,7.69342505092e-05,0.500038256147,0.499961321929
32.12890625,0,0,0,0.902579591776,9.99985779107e-05,1.75472894847e-09,8.37789830392e-05,0.500041731513,0.499957952557
32.2265625,0,0,0,0.902585725486,9.999992232e-05,2.03559834595e-09,9.0235220792e-05,0.500045012954,0.499954777752
32.32421875,0,0,0,0.902591440095,0.000100001268081,2.31602974556e-09,9.62502982341e-05,0.500048073905,0.499951823616
32.421875,0,0,0,0.902596691299,0.000100002604107,2.58966941479e-09,0.000101777588842,0.500050890811,0.499949113222
32.51953125,0,0,0,0.902601440975,0.00010000391938,2.85033049126e-09,0.000106776966997,0.500053443367,0.499946666388
32.6171875,0,0,0,0.902605657508,0.000100005203219,3.09220373885e-09,0.000111215162041,0.500055714689,0.499944499503
32.71484375,0,0,0,0.902609316031,0.000100006445527,3.31004734772e-09,0.000115066003458,0.500057691448,0.499942625408
